245.0	364.0	264.0	354.0	537.0	671.0
386.0	136.0	626.0	351.0	265.0	764.0
507.0	527.0	397.0	421.0	232.0	365.0
464.0	135.0	313.0	354.0	751.0	841.0
498.0	175.0	612.0	372.0	408.0	827.0
364.0	326.0	315.0	251.0	206.0	322.0
381.0	185.0	276.0	358.0	798.0	873.0
419.0	382.0	371.0	428.0	250.0	378.0
413.0	170.0	559.0	310.0	157.0	794.0
512.0	396.0	453.0	297.0	347.0	343.0
470.0	250.0	352.0	364.0	606.0	386.0
511.0	621.0	440.0	463.0	92.0	435.0
712.0	525.0	406.0	432.0	308.0	469.0
451.0	142.0	318.0	384.0	694.0	791.0
974.0	787.0	449.0	505.0	355.0	541.0
355.0	175.0	274.0	354.0	745.0	892.0
551.0	497.0	543.0	412.0	330.0	517.0
492.0	273.0	393.0	390.0	311.0	270.0
337.0	136.0	578.0	302.0	197.0	695.0
508.0	274.0	424.0	498.0	396.0	478.0
473.0	168.0	337.0	417.0	717.0	867.0
178.0	88.0	543.0	142.0	246.0	695.0
624.0	656.0	454.0	463.0	366.0	472.0
531.0	451.0	454.0	407.0	311.0	412.0
665.0	510.0	423.0	466.0	315.0	420.0
375.0	144.0	609.0	337.0	219.0	820.0
420.0	224.0	662.0	386.0	240.0	855.0
682.0	260.0	549.0	436.0	290.0	747.0
375.0	136.0	225.0	296.0	708.0	769.0
279.0	311.0	259.0	286.0	117.0	305.0
613.0	495.0	485.0	458.0	304.0	438.0
420.0	163.0	318.0	363.0	744.0	861.0
337.0	186.0	321.0	380.0	697.0	177.0
504.0	438.0	386.0	436.0	270.0	450.0
484.0	419.0	548.0	456.0	230.0	466.0
525.0	114.0	572.0	364.0	174.0	820.0
130.0	271.0	253.0	328.0	248.0	918.0
434.0	476.0	329.0	406.0	268.0	495.0
558.0	627.0	477.0	469.0	340.0	485.0
429.0	171.0	341.0	390.0	727.0	833.0
525.0	526.0	344.0	461.0	251.0	366.0
435.0	91.0	568.0	280.0	146.0	828.0
508.0	726.0	430.0	438.0	278.0	443.0
360.0	154.0	271.0	263.0	747.0	848.0
391.0	159.0	316.0	370.0	778.0	816.0
222.0	713.0	420.0	319.0	183.0	400.0
342.0	133.0	381.0	351.0	201.0	397.0
586.0	414.0	495.0	437.0	386.0	491.0
384.0	136.0	652.0	332.0	230.0	874.0
378.0	223.0	341.0	414.0	447.0	312.0
300.0	185.0	530.0	85.0	174.0	687.0
304.0	106.0	262.0	359.0	245.0	336.0
563.0	254.0	356.0	391.0	438.0	717.0
459.0	198.0	691.0	386.0	313.0	834.0
545.0	364.0	390.0	432.0	138.0	383.0
403.0	100.0	607.0	365.0	256.0	834.0
377.0	135.0	622.0	370.0	209.0	894.0
161.0	111.0	546.0	75.0	243.0	701.0
203.0	84.0	309.0	320.0	37.0	354.0
731.0	801.0	463.0	490.0	269.0	490.0
391.0	190.0	250.0	271.0	538.0	734.0
506.0	503.0	381.0	360.0	298.0	326.0
490.0	137.0	294.0	740.0	622.0	808.0
364.0	209.0	280.0	244.0	0.0	247.0
394.0	118.0	258.0	359.0	728.0	859.0
289.0	138.0	294.0	308.0	138.0	400.0
384.0	221.0	252.0	413.0	277.0	293.0
409.0	141.0	305.0	382.0	670.0	857.0
342.0	124.0	124.0	324.0	92.0	280.0
458.0	586.0	427.0	334.0	523.0	674.0
318.0	196.0	244.0	223.0	90.0	148.0
164.0	615.0	360.0	271.0	221.0	299.0
290.0	88.0	290.0	303.0	89.0	384.0
623.0	153.0	642.0	314.0	279.0	904.0
135.0	244.0	398.0	359.0	193.0	377.0
464.0	128.0	610.0	381.0	318.0	835.0
341.0	243.0	311.0	277.0	108.0	305.0
370.0	152.0	249.0	358.0	716.0	884.0
270.0	597.0	433.0	330.0	240.0	423.0
268.0	407.0	509.0	219.0	177.0	605.0
412.0	239.0	327.0	381.0	392.0	392.0
361.0	167.0	323.0	375.0	802.0	870.0
432.0	126.0	622.0	329.0	314.0	853.0
358.0	169.0	327.0	342.0	683.0	877.0
172.0	340.0	217.0	314.0	550.0	740.0
446.0	202.0	329.0	377.0	261.0	358.0
350.0	170.0	344.0	337.0	230.0	372.0
529.0	491.0	401.0	461.0	286.0	510.0
369.0	209.0	657.0	373.0	206.0	876.0
359.0	135.0	267.0	304.0	242.0	280.0
364.0	136.0	336.0	482.0	820.0	864.0
404.0	899.0	436.0	380.0	167.0	357.0
486.0	461.0	497.0	413.0	191.0	456.0
384.0	171.0	297.0	367.0	764.0	850.0
162.0	151.0	359.0	358.0	293.0	422.0
172.0	412.0	438.0	316.0	279.0	356.0
330.0	136.0	207.0	334.0	255.0	276.0
512.0	141.0	625.0	338.0	63.0	778.0
435.0	186.0	618.0	405.0	212.0	812.0
432.0	154.0	296.0	349.0	804.0	857.0
305.0	117.0	590.0	339.0	304.0	727.0
466.0	355.0	410.0	455.0	199.0	464.0
481.0	136.0	167.0	398.0	606.0	778.0
355.0	239.0	311.0	293.0	244.0	185.0
559.0	753.0	410.0	420.0	112.0	436.0
510.0	489.0	541.0	434.0	238.0	463.0
650.0	575.0	453.0	486.0	337.0	527.0
430.0	431.0	325.0	342.0	76.0	377.0
241.0	379.0	414.0	305.0	231.0	384.0
540.0	582.0	411.0	425.0	247.0	460.0
384.0	172.0	352.0	335.0	641.0	872.0
758.0	207.0	636.0	427.0	671.0	914.0
386.0	191.0	263.0	382.0	779.0	868.0
326.0	99.0	595.0	355.0	171.0	835.0
647.0	695.0	389.0	453.0	239.0	453.0
366.0	186.0	348.0	374.0	366.0	443.0
885.0	1023.0	578.0	430.0	391.0	682.0
393.0	116.0	634.0	373.0	230.0	883.0
344.0	121.0	219.0	274.0	105.0	293.0
408.0	190.0	331.0	361.0	735.0	857.0
412.0	173.0	311.0	388.0	388.0	409.0
311.0	105.0	200.0	293.0	76.0	405.0
428.0	171.0	628.0	406.0	229.0	833.0
375.0	152.0	268.0	311.0	795.0	869.0
371.0	133.0	641.0	376.0	319.0	864.0
680.0	710.0	649.0	368.0	351.0	829.0
369.0	139.0	255.0	384.0	109.0	316.0
613.0	662.0	445.0	466.0	341.0	409.0
438.0	183.0	313.0	400.0	774.0	818.0
346.0	145.0	620.0	363.0	161.0	848.0
396.0	236.0	322.0	296.0	215.0	118.0
304.0	284.0	147.0	306.0	409.0	651.0
616.0	521.0	602.0	470.0	265.0	485.0
443.0	185.0	321.0	402.0	723.0	872.0
414.0	254.0	337.0	409.0	298.0	356.0
374.0	145.0	619.0	389.0	234.0	854.0
394.0	203.0	296.0	400.0	796.0	826.0
320.0	92.0	128.0	277.0	61.0	337.0
419.0	174.0	598.0	387.0	202.0	835.0
412.0	132.0	607.0	376.0	272.0	848.0
347.0	86.0	589.0	336.0	143.0	826.0
510.0	472.0	458.0	451.0	224.0	400.0
533.0	178.0	627.0	384.0	350.0	846.0
118.0	344.0	214.0	218.0	428.0	647.0
262.0	429.0	416.0	360.0	244.0	346.0
404.0	170.0	269.0	387.0	755.0	842.0
507.0	191.0	326.0	398.0	761.0	802.0
443.0	143.0	293.0	335.0	697.0	844.0
581.0	396.0	377.0	393.0	214.0	273.0
583.0	623.0	425.0	464.0	324.0	463.0
474.0	578.0	352.0	423.0	111.0	384.0
308.0	323.0	220.0	292.0	161.0	288.0
349.0	145.0	667.0	360.0	256.0	878.0
311.0	206.0	287.0	262.0	188.0	226.0
568.0	608.0	430.0	462.0	185.0	445.0
733.0	613.0	522.0	473.0	370.0	449.0
429.0	202.0	336.0	407.0	243.0	401.0
879.0	584.0	667.0	516.0	330.0	813.0
418.0	142.0	307.0	419.0	740.0	808.0
545.0	549.0	362.0	434.0	144.0	416.0
745.0	532.0	573.0	466.0	370.0	503.0
216.0	184.0	230.0	306.0	211.0	287.0
628.0	679.0	498.0	464.0	336.0	473.0
288.0	267.0	297.0	252.0	7.0	147.0
381.0	236.0	355.0	286.0	315.0	383.0
248.0	622.0	435.0	315.0	209.0	295.0
384.0	107.0	597.0	342.0	256.0	839.0
294.0	190.0	443.0	468.0	315.0	499.0
547.0	429.0	406.0	434.0	247.0	517.0
356.0	225.0	268.0	236.0	264.0	199.0
404.0	277.0	379.0	356.0	137.0	0.0
573.0	571.0	482.0	446.0	355.0	558.0
444.0	327.0	345.0	392.0	128.0	460.0
421.0	185.0	325.0	344.0	591.0	816.0
261.0	307.0	264.0	279.0	462.0	697.0
544.0	449.0	397.0	449.0	319.0	450.0
371.0	174.0	224.0	366.0	769.0	892.0
387.0	185.0	334.0	382.0	643.0	109.0
407.0	202.0	615.0	390.0	386.0	843.0
389.0	88.0	585.0	344.0	268.0	870.0
389.0	586.0	249.0	240.0	302.0	234.0
205.0	112.0	325.0	244.0	134.0	381.0
399.0	173.0	258.0	382.0	309.0	621.0
463.0	176.0	344.0	380.0	633.0	832.0
142.0	184.0	278.0	318.0	372.0	682.0
628.0	563.0	395.0	437.0	204.0	420.0
391.0	223.0	296.0	401.0	261.0	689.0
398.0	186.0	258.0	377.0	731.0	863.0
378.0	91.0	606.0	372.0	253.0	868.0
348.0	87.0	234.0	290.0	0.0	301.0
534.0	100.0	607.0	265.0	239.0	841.0
422.0	175.0	368.0	391.0	769.0	875.0
517.0	323.0	324.0	421.0	262.0	434.0
502.0	115.0	616.0	357.0	220.0	872.0
917.0	226.0	645.0	579.0	554.0	640.0
505.0	134.0	313.0	323.0	637.0	852.0
715.0	795.0	495.0	483.0	375.0	544.0
392.0	159.0	275.0	336.0	629.0	875.0
457.0	440.0	384.0	390.0	177.0	438.0
367.0	193.0	126.0	361.0	737.0	821.0
624.0	606.0	465.0	399.0	141.0	414.0
279.0	432.0	446.0	354.0	204.0	445.0
387.0	160.0	275.0	354.0	782.0	857.0
389.0	175.0	281.0	368.0	630.0	861.0
1023.0	1023.0	841.0	930.0	827.0	1023.0
570.0	712.0	364.0	372.0	176.0	471.0
540.0	481.0	418.0	421.0	305.0	441.0
450.0	96.0	576.0	263.0	275.0	846.0
306.0	121.0	257.0	298.0	137.0	434.0
215.0	550.0	409.0	346.0	148.0	339.0
450.0	206.0	286.0	311.0	127.0	352.0
369.0	568.0	392.0	406.0	282.0	303.0
412.0	345.0	498.0	435.0	424.0	498.0
311.0	110.0	218.0	284.0	158.0	331.0
719.0	522.0	585.0	470.0	324.0	474.0
476.0	133.0	319.0	268.0	597.0	810.0
350.0	80.0	587.0	362.0	214.0	875.0
598.0	182.0	620.0	388.0	234.0	799.0
409.0	172.0	278.0	397.0	717.0	845.0
323.0	228.0	307.0	339.0	253.0	352.0
604.0	443.0	452.0	468.0	262.0	436.0
408.0	155.0	309.0	355.0	675.0	867.0
360.0	93.0	167.0	349.0	18.0	310.0
605.0	603.0	388.0	431.0	242.0	399.0
309.0	108.0	244.0	289.0	147.0	309.0
320.0	444.0	337.0	378.0	153.0	351.0
367.0	167.0	641.0	387.0	224.0	893.0
168.0	375.0	392.0	289.0	151.0	117.0
368.0	173.0	182.0	348.0	800.0	870.0
402.0	126.0	645.0	324.0	195.0	840.0
615.0	479.0	484.0	464.0	246.0	509.0
367.0	106.0	567.0	333.0	257.0	883.0
392.0	160.0	592.0	229.0	138.0	699.0
403.0	180.0	681.0	383.0	339.0	896.0
304.0	110.0	186.0	276.0	34.0	257.0
353.0	233.0	244.0	353.0	178.0	387.0
208.0	606.0	385.0	330.0	213.0	370.0
582.0	718.0	583.0	470.0	341.0	531.0
430.0	242.0	435.0	289.0	179.0	359.0
264.0	493.0	427.0	346.0	105.0	347.0
635.0	514.0	388.0	436.0	323.0	399.0
400.0	171.0	323.0	390.0	822.0	916.0
212.0	299.0	198.0	293.0	275.0	762.0
732.0	697.0	434.0	390.0	338.0	447.0
434.0	119.0	540.0	321.0	284.0	829.0
388.0	113.0	610.0	388.0	244.0	831.0
358.0	166.0	325.0	384.0	182.0	414.0
623.0	480.0	603.0	465.0	351.0	474.0
452.0	333.0	416.0	450.0	213.0	424.0
277.0	297.0	555.0	274.0	239.0	735.0
347.0	97.0	222.0	299.0	213.0	336.0
561.0	554.0	344.0	432.0	223.0	370.0
301.0	106.0	161.0	314.0	178.0	231.0
592.0	141.0	583.0	368.0	301.0	820.0
693.0	697.0	557.0	476.0	250.0	561.0
131.0	567.0	329.0	312.0	158.0	311.0
756.0	711.0	468.0	456.0	265.0	471.0
517.0	637.0	383.0	450.0	159.0	490.0
454.0	156.0	220.0	694.0	767.0	831.0
730.0	775.0	563.0	485.0	274.0	444.0
214.0	202.0	578.0	303.0	159.0	687.0
256.0	266.0	520.0	331.0	261.0	659.0
343.0	127.0	263.0	454.0	193.0	376.0
549.0	546.0	383.0	435.0	250.0	325.0
353.0	133.0	213.0	322.0	695.0	828.0
338.0	177.0	252.0	253.0	176.0	305.0
605.0	732.0	376.0	447.0	339.0	506.0
417.0	219.0	319.0	366.0	806.0	845.0
651.0	511.0	415.0	445.0	302.0	502.0
823.0	704.0	476.0	500.0	413.0	540.0
380.0	125.0	251.0	339.0	246.0	124.0
488.0	558.0	442.0	451.0	221.0	393.0
426.0	167.0	664.0	368.0	302.0	881.0
481.0	543.0	347.0	477.0	179.0	450.0
353.0	125.0	298.0	316.0	623.0	859.0
326.0	149.0	272.0	303.0	42.0	123.0
774.0	413.0	343.0	429.0	781.0	885.0
246.0	232.0	585.0	238.0	157.0	725.0
394.0	179.0	601.0	372.0	266.0	897.0
181.0	231.0	279.0	348.0	107.0	291.0
464.0	307.0	354.0	447.0	321.0	525.0
554.0	551.0	388.0	425.0	295.0	457.0
201.0	448.0	360.0	339.0	177.0	297.0
393.0	222.0	287.0	387.0	220.0	410.0
329.0	108.0	189.0	345.0	0.0	268.0
316.0	427.0	547.0	178.0	196.0	703.0
425.0	224.0	236.0	355.0	561.0	272.0
388.0	152.0	577.0	379.0	220.0	752.0
619.0	671.0	394.0	444.0	329.0	365.0
575.0	501.0	374.0	456.0	303.0	516.0
390.0	152.0	348.0	338.0	760.0	870.0
314.0	109.0	247.0	264.0	160.0	363.0
584.0	579.0	437.0	466.0	258.0	486.0
464.0	118.0	599.0	361.0	334.0	851.0
426.0	387.0	440.0	390.0	301.0	363.0
528.0	456.0	484.0	453.0	275.0	450.0
348.0	139.0	602.0	380.0	300.0	845.0
455.0	145.0	615.0	337.0	316.0	855.0
327.0	137.0	218.0	294.0	192.0	370.0
185.0	242.0	355.0	310.0	140.0	288.0
461.0	583.0	377.0	422.0	284.0	441.0
489.0	140.0	401.0	420.0	462.0	857.0
328.0	180.0	306.0	402.0	658.0	853.0
355.0	149.0	330.0	304.0	246.0	391.0
405.0	192.0	292.0	383.0	767.0	805.0
137.0	386.0	271.0	399.0	193.0	391.0
588.0	566.0	446.0	504.0	275.0	479.0
415.0	128.0	193.0	315.0	664.0	790.0
426.0	186.0	352.0	368.0	737.0	876.0
430.0	303.0	288.0	291.0	272.0	386.0
418.0	199.0	367.0	382.0	380.0	385.0
600.0	737.0	491.0	461.0	219.0	448.0
627.0	316.0	657.0	376.0	331.0	881.0
561.0	596.0	419.0	436.0	211.0	403.0
366.0	133.0	255.0	382.0	799.0	860.0
378.0	136.0	644.0	374.0	194.0	883.0
450.0	174.0	652.0	377.0	282.0	888.0
724.0	479.0	519.0	473.0	368.0	471.0
415.0	195.0	636.0	421.0	230.0	862.0
245.0	171.0	216.0	205.0	0.0	271.0
372.0	353.0	518.0	423.0	246.0	297.0
472.0	478.0	285.0	398.0	177.0	332.0
542.0	536.0	476.0	442.0	300.0	440.0
618.0	336.0	350.0	360.0	260.0	370.0
366.0	175.0	294.0	397.0	441.0	380.0
431.0	140.0	628.0	272.0	261.0	827.0
634.0	566.0	462.0	459.0	260.0	400.0
298.0	464.0	450.0	329.0	176.0	253.0
407.0	96.0	590.0	349.0	172.0	870.0
312.0	287.0	563.0	333.0	135.0	695.0
368.0	154.0	287.0	296.0	514.0	10.0
468.0	166.0	249.0	365.0	775.0	867.0
321.0	147.0	254.0	289.0	215.0	246.0
403.0	158.0	235.0	391.0	126.0	335.0
407.0	188.0	336.0	385.0	596.0	440.0
241.0	483.0	396.0	345.0	148.0	372.0
378.0	107.0	606.0	341.0	286.0	875.0
323.0	104.0	253.0	359.0	140.0	308.0
132.0	265.0	372.0	204.0	275.0	354.0
516.0	677.0	391.0	423.0	231.0	507.0
269.0	440.0	364.0	285.0	340.0	694.0
388.0	170.0	292.0	386.0	777.0	848.0
482.0	149.0	623.0	367.0	299.0	770.0
448.0	175.0	351.0	374.0	774.0	854.0
534.0	383.0	474.0	431.0	256.0	466.0
312.0	147.0	204.0	326.0	0.0	238.0
399.0	162.0	293.0	396.0	566.0	202.0
747.0	671.0	577.0	460.0	272.0	432.0
466.0	103.0	632.0	400.0	266.0	851.0
430.0	483.0	451.0	425.0	259.0	350.0
405.0	198.0	297.0	351.0	606.0	825.0
546.0	119.0	276.0	328.0	653.0	829.0
354.0	166.0	283.0	308.0	283.0	332.0
550.0	594.0	481.0	469.0	402.0	437.0
357.0	127.0	621.0	388.0	185.0	867.0
295.0	88.0	283.0	262.0	207.0	266.0
895.0	623.0	498.0	452.0	345.0	825.0
580.0	678.0	385.0	418.0	153.0	397.0
210.0	315.0	426.0	296.0	171.0	348.0
432.0	221.0	339.0	340.0	582.0	356.0
376.0	203.0	661.0	355.0	395.0	874.0
319.0	78.0	190.0	346.0	124.0	276.0
538.0	547.0	418.0	442.0	200.0	410.0
686.0	848.0	446.0	418.0	365.0	399.0
314.0	110.0	264.0	326.0	182.0	369.0
625.0	687.0	383.0	436.0	316.0	467.0
330.0	507.0	314.0	348.0	500.0	764.0
246.0	297.0	207.0	294.0	353.0	711.0
1023.0	528.0	597.0	496.0	283.0	802.0
518.0	163.0	320.0	456.0	738.0	833.0
387.0	131.0	275.0	308.0	646.0	849.0
649.0	644.0	448.0	481.0	248.0	461.0
437.0	149.0	269.0	357.0	658.0	891.0
321.0	436.0	209.0	354.0	475.0	685.0
201.0	355.0	564.0	266.0	250.0	624.0
358.0	139.0	153.0	344.0	135.0	426.0
371.0	151.0	129.0	313.0	139.0	303.0
557.0	371.0	597.0	423.0	297.0	332.0
671.0	484.0	425.0	419.0	261.0	387.0
441.0	208.0	278.0	411.0	843.0	910.0
300.0	138.0	625.0	191.0	221.0	770.0
390.0	144.0	581.0	366.0	246.0	794.0
459.0	117.0	570.0	307.0	74.0	831.0
668.0	675.0	519.0	446.0	333.0	465.0
498.0	574.0	436.0	433.0	237.0	406.0
836.0	806.0	605.0	529.0	419.0	507.0
458.0	470.0	374.0	421.0	296.0	408.0
282.0	78.0	203.0	289.0	169.0	371.0
422.0	462.0	401.0	361.0	195.0	402.0
366.0	190.0	307.0	376.0	583.0	279.0
301.0	96.0	28.0	307.0	88.0	386.0
366.0	153.0	375.0	405.0	580.0	325.0
817.0	499.0	398.0	481.0	301.0	454.0
352.0	108.0	294.0	391.0	507.0	849.0
567.0	455.0	396.0	421.0	248.0	381.0
616.0	453.0	384.0	445.0	212.0	433.0
438.0	202.0	243.0	362.0	718.0	857.0
538.0	312.0	408.0	300.0	291.0	318.0
621.0	719.0	404.0	463.0	299.0	447.0
254.0	243.0	405.0	465.0	322.0	769.0
644.0	512.0	443.0	444.0	305.0	482.0
244.0	71.0	236.0	227.0	0.0	227.0
365.0	181.0	274.0	370.0	571.0	258.0
355.0	190.0	279.0	369.0	359.0	304.0
465.0	160.0	348.0	403.0	637.0	852.0
320.0	84.0	183.0	248.0	230.0	213.0
428.0	229.0	316.0	410.0	702.0	879.0
210.0	601.0	295.0	328.0	510.0	669.0
365.0	146.0	260.0	347.0	629.0	835.0
303.0	97.0	230.0	354.0	255.0	383.0
399.0	254.0	305.0	302.0	584.0	814.0
531.0	639.0	356.0	418.0	316.0	358.0
601.0	503.0	546.0	475.0	177.0	498.0
303.0	105.0	202.0	299.0	164.0	368.0
392.0	157.0	677.0	354.0	275.0	861.0
427.0	128.0	319.0	389.0	334.0	823.0
411.0	191.0	277.0	364.0	785.0	864.0
382.0	95.0	282.0	245.0	720.0	843.0
473.0	113.0	627.0	381.0	230.0	807.0
411.0	95.0	586.0	335.0	158.0	857.0
685.0	552.0	456.0	397.0	160.0	465.0
397.0	137.0	267.0	382.0	564.0	799.0
1022.0	1023.0	554.0	528.0	413.0	577.0
399.0	331.0	303.0	297.0	231.0	241.0
403.0	161.0	539.0	380.0	598.0	774.0
432.0	205.0	290.0	392.0	840.0	899.0
434.0	179.0	295.0	327.0	756.0	863.0
232.0	479.0	500.0	330.0	282.0	417.0
113.0	299.0	347.0	209.0	86.0	505.0
255.0	143.0	242.0	296.0	0.0	154.0
349.0	167.0	205.0	387.0	710.0	842.0
526.0	158.0	304.0	343.0	121.0	313.0
408.0	186.0	283.0	398.0	56.0	317.0
319.0	96.0	138.0	331.0	210.0	297.0
238.0	520.0	422.0	279.0	258.0	181.0
193.0	392.0	408.0	392.0	214.0	428.0
450.0	101.0	593.0	348.0	234.0	843.0
496.0	131.0	619.0	316.0	182.0	852.0
491.0	584.0	374.0	501.0	400.0	454.0
311.0	88.0	207.0	294.0	181.0	370.0
412.0	159.0	644.0	279.0	0.0	859.0
300.0	72.0	620.0	304.0	164.0	893.0
457.0	189.0	634.0	398.0	298.0	854.0
474.0	574.0	449.0	402.0	216.0	358.0
147.0	158.0	271.0	193.0	419.0	607.0
406.0	186.0	295.0	234.0	11.0	385.0
364.0	162.0	280.0	352.0	624.0	885.0
486.0	609.0	432.0	438.0	268.0	491.0
357.0	124.0	230.0	363.0	140.0	342.0
384.0	160.0	252.0	319.0	211.0	381.0
196.0	166.0	228.0	268.0	450.0	658.0
607.0	448.0	541.0	459.0	287.0	463.0
650.0	676.0	407.0	491.0	305.0	408.0
287.0	85.0	180.0	301.0	226.0	360.0
406.0	176.0	397.0	395.0	734.0	843.0
340.0	99.0	259.0	319.0	196.0	336.0
436.0	174.0	296.0	397.0	718.0	825.0
528.0	474.0	373.0	426.0	218.0	413.0
276.0	179.0	346.0	311.0	253.0	441.0
376.0	153.0	288.0	312.0	710.0	830.0
709.0	628.0	527.0	437.0	338.0	674.0
357.0	594.0	589.0	241.0	255.0	618.0
307.0	99.0	147.0	278.0	196.0	316.0
421.0	194.0	363.0	382.0	244.0	384.0
404.0	370.0	597.0	458.0	324.0	479.0
569.0	727.0	430.0	460.0	282.0	423.0
288.0	92.0	236.0	343.0	91.0	388.0
426.0	638.0	448.0	372.0	322.0	389.0
361.0	196.0	631.0	377.0	274.0	844.0
673.0	530.0	448.0	465.0	282.0	436.0
330.0	130.0	305.0	279.0	61.0	402.0
321.0	92.0	276.0	272.0	0.0	362.0
371.0	134.0	350.0	391.0	643.0	758.0
384.0	165.0	310.0	372.0	370.0	374.0
690.0	476.0	416.0	449.0	243.0	439.0
438.0	155.0	250.0	385.0	769.0	844.0
451.0	270.0	505.0	407.0	154.0	417.0
184.0	264.0	619.0	98.0	190.0	711.0
344.0	665.0	434.0	353.0	256.0	330.0
354.0	148.0	108.0	261.0	690.0	824.0
504.0	609.0	387.0	457.0	228.0	484.0
416.0	162.0	632.0	417.0	333.0	842.0
623.0	576.0	439.0	435.0	214.0	424.0
375.0	134.0	635.0	385.0	285.0	854.0
419.0	145.0	624.0	391.0	302.0	891.0
314.0	76.0	191.0	355.0	157.0	267.0
436.0	171.0	638.0	407.0	207.0	851.0
302.0	282.0	287.0	312.0	283.0	323.0
475.0	538.0	382.0	446.0	264.0	394.0
401.0	156.0	235.0	316.0	720.0	855.0
378.0	179.0	305.0	348.0	753.0	926.0
541.0	235.0	340.0	359.0	712.0	842.0
295.0	433.0	207.0	268.0	364.0	724.0
417.0	219.0	276.0	405.0	373.0	370.0
144.0	493.0	305.0	309.0	279.0	343.0
645.0	455.0	448.0	446.0	292.0	479.0
654.0	492.0	439.0	464.0	382.0	520.0
330.0	117.0	256.0	278.0	147.0	367.0
219.0	307.0	512.0	281.0	219.0	739.0
585.0	388.0	611.0	475.0	356.0	415.0
373.0	127.0	310.0	345.0	507.0	849.0
562.0	531.0	437.0	461.0	333.0	479.0
342.0	110.0	121.0	312.0	205.0	264.0
416.0	103.0	574.0	388.0	252.0	836.0
474.0	153.0	593.0	287.0	242.0	826.0
429.0	162.0	99.0	813.0	726.0	740.0
425.0	208.0	240.0	387.0	169.0	263.0
452.0	143.0	593.0	309.0	283.0	881.0
372.0	177.0	505.0	210.0	125.0	752.0
412.0	124.0	616.0	351.0	131.0	825.0
429.0	262.0	360.0	389.0	785.0	858.0
371.0	120.0	602.0	317.0	284.0	865.0
586.0	608.0	466.0	421.0	282.0	471.0
379.0	136.0	631.0	378.0	528.0	872.0
592.0	570.0	453.0	420.0	302.0	318.0
371.0	366.0	291.0	332.0	176.0	390.0
431.0	122.0	318.0	355.0	692.0	863.0
427.0	128.0	644.0	362.0	222.0	856.0
137.0	122.0	284.0	92.0	0.0	167.0
466.0	531.0	376.0	412.0	218.0	474.0
210.0	79.0	265.0	306.0	99.0	327.0
466.0	85.0	563.0	294.0	151.0	812.0
538.0	365.0	416.0	362.0	335.0	383.0
412.0	157.0	608.0	395.0	293.0	857.0
463.0	123.0	632.0	384.0	238.0	821.0
631.0	594.0	559.0	451.0	339.0	520.0
367.0	131.0	163.0	379.0	251.0	274.0
337.0	388.0	262.0	338.0	440.0	668.0
366.0	150.0	608.0	325.0	307.0	858.0
329.0	157.0	164.0	318.0	286.0	315.0
544.0	494.0	381.0	458.0	373.0	543.0
353.0	132.0	261.0	350.0	0.0	228.0
412.0	163.0	289.0	365.0	652.0	875.0
1023.0	1023.0	505.0	511.0	586.0	786.0
470.0	121.0	285.0	343.0	636.0	884.0
413.0	136.0	272.0	385.0	172.0	412.0
433.0	192.0	346.0	421.0	825.0	856.0
192.0	216.0	433.0	453.0	434.0	594.0
383.0	116.0	289.0	374.0	562.0	841.0
376.0	175.0	255.0	297.0	311.0	750.0
347.0	164.0	342.0	370.0	238.0	429.0
561.0	457.0	410.0	435.0	297.0	423.0
344.0	150.0	331.0	355.0	733.0	860.0
419.0	165.0	184.0	376.0	517.0	357.0
321.0	118.0	245.0	319.0	270.0	324.0
251.0	89.0	288.0	147.0	168.0	209.0
483.0	138.0	632.0	322.0	286.0	828.0
436.0	164.0	653.0	347.0	305.0	844.0
301.0	94.0	174.0	281.0	94.0	378.0
449.0	138.0	643.0	356.0	264.0	811.0
681.0	421.0	418.0	408.0	255.0	434.0
429.0	190.0	328.0	572.0	709.0	785.0
508.0	468.0	429.0	446.0	266.0	406.0
540.0	613.0	412.0	430.0	322.0	410.0
227.0	330.0	75.0	310.0	425.0	651.0
380.0	364.0	473.0	319.0	467.0	732.0
419.0	242.0	248.0	312.0	569.0	678.0
312.0	114.0	268.0	314.0	158.0	297.0
323.0	563.0	237.0	312.0	33.0	409.0
395.0	171.0	212.0	366.0	648.0	880.0
194.0	80.0	272.0	301.0	251.0	330.0
350.0	138.0	596.0	216.0	201.0	721.0
563.0	597.0	417.0	444.0	247.0	440.0
336.0	111.0	221.0	342.0	75.0	251.0
182.0	287.0	246.0	145.0	0.0	259.0
419.0	172.0	312.0	408.0	746.0	871.0
131.0	209.0	267.0	180.0	35.0	156.0
393.0	140.0	277.0	400.0	808.0	837.0
486.0	110.0	260.0	313.0	642.0	824.0
412.0	202.0	293.0	398.0	660.0	242.0
526.0	432.0	439.0	356.0	208.0	371.0
296.0	109.0	188.0	348.0	9.0	328.0
214.0	326.0	258.0	283.0	501.0	747.0
587.0	427.0	435.0	430.0	249.0	358.0
410.0	191.0	314.0	390.0	762.0	841.0
345.0	150.0	300.0	388.0	761.0	831.0
571.0	602.0	407.0	457.0	248.0	461.0
602.0	530.0	404.0	292.0	49.0	342.0
187.0	436.0	381.0	301.0	188.0	289.0
461.0	173.0	335.0	369.0	812.0	828.0
348.0	82.0	162.0	330.0	238.0	111.0
312.0	91.0	657.0	293.0	206.0	867.0
